ts_event,symbol,open,high,low,close,volume,trade_date_utc,hour_utc,minute_utc,weekday,vwap_day,dist_vwap_day,return_1m,return_5m,return_15m,ema_9,ema_20,ema_50,dist_ema_9,dist_ema_20,dist_ema_50,true_range,atr_14,atr_50,vol_avg_20,vol_avg_50,rel_vol_20,rel_vol_50,bar_range,body,body_abs,body_pct,upper_wick,lower_wick,fwd_return_5m,fwd_return_15m,fwd_return_30m,fwd_return_60m,event_date_utc,usd_event_count,high_impact_event_count,cpi_event_count,fomc_event_count,nfp_event_count,ppi_event_count,pmi_ism_event_count,jobs_event_count,fed_speech_event_count,has_high_impact_usd_event,has_cpi,has_fomc,has_nfp,has_ppi,has_pmi_ism,has_jobs,has_fed_speech,ts_ct,trade_date_ct,hour_ct,minute_ct,weekday_ct,minute_of_day_ct,is_rth,is_opening_30m,is_premarket_window,is_morning_trade_window,is_lunch_window,is_pm_window,upper_wick_pct,lower_wick_pct,candle_direction,avg_range_20,avg_body_20,range_expansion_20,body_expansion_20,is_displacement_candle,bull_displacement,bear_displacement,bull_fvg,bear_fvg,bull_fvg_low,bull_fvg_high,bear_fvg_low,bear_fvg_high,bull_fvg_size,bear_fvg_size,bull_fvg_min_2pt,bear_fvg_min_2pt,prior_high,prior_low,prior_open,prior_close,prior_body,prior_body_pct,swept_prior_bar_high,swept_prior_bar_low,prior_high_sweep_close_back_below,prior_low_sweep_close_back_above,prior_rth_high,prior_rth_low,prior_rth_close,premarket_high,premarket_low,or_high_30m,or_low_30m,or_range_30m,premarket_range,prior_day_range,swept_prior_rth_high,swept_prior_rth_low,pdh_sweep_close_back_below,pdl_sweep_close_back_above,pmh_sweep_close_back_below,pml_sweep_close_back_above,above_or_high,below_or_low,dist_prior_rth_high,dist_prior_rth_low,dist_premarket_high,dist_premarket_low,dist_or_high_30m,dist_or_low_30m,fwd_points_5m,fwd_points_15m,fwd_points_30m,fwd_points_60m,fwd_points_120m,future_high_30m,future_low_30m,future_high_60m,future_low_60m,mfe_30m,mae_30m,mfe_60m,mae_60m,ict_session_date,is_asia_session,is_london_session,is_ny_rth_session,dol,session_high_so_far,session_low_so_far,pdh,pdl,pdc,prior_session_mid,prior_session_range,asia_high,asia_low,london_high,london_low,ny_open,vwap,dist_dol,dist_pdh,dist_pdl,dist_prior_session_mid,dist_asia_high,dist_asia_low,dist_london_high,dist_london_low,dist_ny_open,dist_vwap,above_dol,below_dol,above_vwap,below_vwap,prior_range_position,premium_vs_prior_range,discount_vs_prior_range,pdh_sweep_reclaim_now,pdh_sweep_reclaim_last_30m,pdl_sweep_reclaim_now,pdl_sweep_reclaim_last_30m,pmh_sweep_reclaim_now,pmh_sweep_reclaim_last_30m,pml_sweep_reclaim_now,pml_sweep_reclaim_last_30m,asia_high_sweep_reclaim_now,asia_high_sweep_reclaim_last_30m,asia_low_sweep_reclaim_now,asia_low_sweep_reclaim_last_30m,london_high_sweep_reclaim_now,london_high_sweep_reclaim_last_30m,london_low_sweep_reclaim_now,london_low_sweep_reclaim_last_30m,any_liquidity_sweep_reclaim_last_30m,liquidity_sweep_reclaim_count_last_30m,dol_cross_now,bull_dol_reclaim_now,bear_dol_reclaim_now,dol_cross_last_10m,bull_dol_reclaim_last_10m,bear_dol_reclaim_last_10m,inside_bull_fvg_current_bar,inside_bear_fvg_current_bar,recent_bull_fvg_last_120m,recent_bear_fvg_last_120m,bull_ifvg_proxy_fast,bear_ifvg_proxy_fast,any_ifvg_proxy_fast,prior_10m_high,prior_10m_low,prior_10m_open,bull_v_reversal_proxy,bear_v_reversal_proxy,any_v_reversal_proxy,trade_num,target_entry_time,trade_result_points,trade_entry_price,trade_stop_price,trade_target_price
2018-10-12T15:39:00.000000,NQZ8,7128.25,7128.25,7122.75,7123.0,633,2018-10-12,15,39,5,7138.557960016676,-15.557960016675679,-0.0008065930212168837,-0.003044193288778474,-0.002799944001119936,7130.906650241538,7135.7655397382805,7141.1404726299315,-7.9066502415380455,-12.765539738280495,-18.140472629931537,6.0,8.785714285714286,8.95,974.05,1070.94,0.6498639700220729,0.5910695277046333,5.5,-5.25,5.25,0.9545454545454546,0.0,0.25,-0.002772708128597534,-0.002983293556085953,-0.0042468061210164665,-0.00835322195704058,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:39:00.000000,2018-10-12,9,39,4,579,true,false,false,true,false,false,0.0,0.045454545454545456,bear,8.3875,3.95,0.6557377049180328,1.3291139240506329,false,false,false,false,false,,,,,,,false,false,7130.0,7122.5,7125.5,7128.75,3.25,0.43333333333333335,false,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,true,false,false,false,false,false,false,false,4.5,215.25,-52.0,5.25,-46.5,4.0,-19.75,-21.25,-30.25,-59.5,-36.5,7128.25,7079.0,7128.25,7062.5,5.25,44.0,5.25,60.5,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7138.557960016676,54.0,-15.0,215.25,100.125,-20.5,57.25,-46.0,13.0,54.0,-15.557960016675679,true,false,false,true,0.9348534201954397,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7147.75,7122.5,7135.75,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:40:00.000000,NQZ8,7123.25,7125.5,7121.0,7123.25,840,2018-10-12,15,40,5,7138.52300302031,-15.27300302031017,0.0000350975712479773,-0.0015768449085430403,-0.0030092025613212003,7129.37532019323,7134.57358357273,7140.438885467974,-6.125320193230436,-11.323583572730058,-17.188885467973705,4.5,8.714285714285714,8.65,974.1,1053.38,0.8623344625808438,0.7974330251191402,4.5,0.0,0.0,0.0,2.25,2.25,-0.0038956936791492147,-0.0034043449268241766,-0.005404836275576419,-0.007686098339943159,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:40:00.000000,2018-10-12,9,40,4,580,true,false,false,true,false,false,0.5,0.5,doji,7.95,3.6125,0.5660377358490566,0.0,false,false,false,false,false,,,,,,,false,false,7128.25,7122.75,7128.25,7123.0,-5.25,0.9545454545454546,false,true,false,true,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,true,false,false,false,false,false,false,false,4.75,215.5,-51.75,5.5,-46.25,4.25,-27.75,-24.25,-38.5,-54.75,-25.0,7125.5,7079.0,7125.5,7062.5,2.25,44.25,2.25,60.75,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7138.52300302031,54.25,-14.75,215.5,100.375,-20.25,57.5,-45.75,13.25,54.25,-15.27300302031017,true,false,false,true,0.9359391965255157,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,false,false,7147.75,7121.0,7132.75,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:41:00.000000,NQZ8,7123.0,7125.5,7112.25,7113.75,1915,2018-10-12,15,41,5,7138.394702075411,-24.64470207541126,-0.0013336608991681986,-0.001999158249158195,-0.003711354644445275,7126.250256154584,7132.590385137232,7139.392262508445,-12.50025615458435,-18.84038513723226,-25.64226250844513,13.25,9.053571428571429,8.755,1038.6,1053.06,1.8438282303100328,1.8185098664843409,13.25,-9.25,9.25,0.6981132075471698,2.5,1.5,-0.0037603233175188544,0.0,-0.0037603233175188544,-0.008715515726585799,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:41:00.000000,2018-10-12,9,41,4,581,true,false,false,true,false,false,0.18867924528301888,0.11320754716981132,bear,8.2625,4.025,1.6036308623298035,2.2981366459627326,true,false,true,false,false,,,,,,,false,false,7125.5,7121.0,7123.25,7123.25,0.0,0.0,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,true,false,true,false,false,false,false,true,-4.75,206.0,-61.25,-4.0,-55.75,-5.25,-26.75,0.0,-26.75,-62.0,-19.0,7125.5,7079.0,7125.5,7062.5,11.75,34.75,11.75,51.25,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7138.394702075411,44.75,-24.25,206.0,90.875,-29.75,48.0,-55.25,3.75,44.75,-24.64470207541126,true,false,false,true,0.8946796959826275,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7147.75,7112.25,7137.5,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:42:00.000000,NQZ8,7114.25,7114.75,7104.0,7104.5,3055,2018-10-12,15,42,5,7138.116953405594,-33.61695340559436,-0.0013002987172728853,-0.0029471616026945924,-0.004762905372277082,7121.900204923668,7129.915110362258,7138.023938488506,-17.400204923667843,-25.41511036225802,-33.523938488506246,10.75,9.267857142857142,8.72,1147.85,1076.72,2.6614975824367297,2.837320751913218,10.75,-9.75,9.75,0.9069767441860465,0.5,0.5,-0.0010204799774791162,0.0005982124005912137,-0.0010204799774791162,-0.006967415018650169,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:42:00.000000,2018-10-12,9,42,4,582,true,false,false,true,false,false,0.046511627906976744,0.046511627906976744,bear,8.4375,4.325,1.2740740740740741,2.254335260115607,false,false,false,false,true,,,7114.75,7121.0,,6.25,false,true,7125.5,7112.25,7123.0,7113.75,-9.25,0.6981132075471698,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-14.0,196.75,-70.5,-13.25,-65.0,-14.5,-7.25,4.25,-7.25,-49.5,-20.0,7116.75,7079.0,7116.75,7051.5,12.25,25.5,12.25,53.0,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7138.116953405594,35.5,-33.5,196.75,81.625,-39.0,38.75,-64.5,-5.5,35.5,-33.61695340559436,true,false,false,true,0.8545059717698155,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7147.75,7104.0,7134.5,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:43:00.000000,NQZ8,7104.0,7111.0,7102.25,7103.5,1731,2018-10-12,15,43,5,7137.9569670052115,-34.45696700521148,-0.00014075585896267118,-0.003541995440995982,-0.004170609469736797,7118.220163938934,7127.399385565853,7136.67005854778,-14.720163938934093,-23.899385565852754,-33.17005854778017,8.75,9.160714285714286,8.69,1200.7,1083.42,1.4416590322311984,1.5977183363792433,8.75,-0.5,0.5,0.05714285714285714,7.0,1.25,-0.00007038783698176676,0.0010206236362355625,-0.0006334905328359008,-0.007109171535158776,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:43:00.000000,2018-10-12,9,43,4,583,true,false,false,true,false,false,0.8,0.14285714285714285,bear,8.5875,4.325,1.0189228529839882,0.11560693641618497,false,false,false,false,true,,,7111.0,7112.25,,1.25,false,false,7114.75,7104.0,7114.25,7104.5,-9.75,0.9069767441860465,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-15.0,195.75,-71.5,-14.25,-66.0,-15.5,-0.5,7.25,-4.5,-50.5,-19.75,7116.75,7079.0,7116.75,7049.5,13.25,24.5,13.25,54.0,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7137.9569670052115,34.5,-34.5,195.75,80.625,-40.0,37.75,-65.5,-6.5,34.5,-34.45696700521148,true,false,false,true,0.8501628664495114,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7147.75,7102.25,7137.0,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:44:00.000000,NQZ8,7104.0,7111.5,7102.5,7103.25,1396,2018-10-12,15,44,5,7137.828087593765,-34.578087593765304,-0.00003519391849093889,-0.002772708128597534,-0.004589405829596438,7115.2261311511475,7125.09944408339,7135.359468016494,-11.976131151147456,-21.849444083390154,-32.10946801649425,9.0,9.232142857142858,8.655,1183.8,1081.14,1.179253252238554,1.2912296279852746,9.0,-0.75,0.75,0.08333333333333333,7.5,0.75,0.0003519515714638377,0.00010558547143912911,-0.00007039031429278975,-0.00827086192939852,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:44:00.000000,2018-10-12,9,44,4,584,true,false,false,true,false,false,0.8333333333333334,0.08333333333333333,bear,8.7125,4.225,1.0329985652797704,0.1775147928994083,false,false,false,false,false,,,,,,,false,false,7111.0,7102.25,7104.0,7103.5,-0.5,0.05714285714285714,true,false,true,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-15.25,195.5,-71.75,-14.5,-66.25,-15.75,2.5,0.75,-0.5,-58.75,-6.25,7116.75,7079.0,7116.75,7049.5,13.5,24.25,13.5,53.75,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7137.828087593765,34.25,-34.75,195.5,80.375,-40.25,37.5,-65.75,-6.75,34.25,-34.578087593765304,true,false,false,true,0.8490770901194354,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7145.25,7102.25,7145.25,false,false,false,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:45:00.000000,NQZ8,7103.25,7106.5,7093.5,7095.5,2053,2018-10-12,15,45,5,7137.598190310403,-42.09819031040297,-0.0010910498715376304,-0.0038956936791492147,-0.005222389681399209,7111.280904920918,7122.280449408781,7133.7963516236905,-15.780904920918147,-26.78044940878135,-38.2963516236905,13.0,9.5,8.685,1250.75,1097.32,1.6414151509094543,1.8709218824044036,13.0,-7.75,7.75,0.5961538461538461,3.25,2.0,0.0012684095553519015,0.0002466351913184006,0.000035233598759676354,-0.007081953350715264,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:45:00.000000,2018-10-12,9,45,4,585,true,false,false,true,false,false,0.25,0.15384615384615385,bear,9.0625,4.5375,1.4344827586206896,1.7079889807162536,false,false,false,false,false,,,,,,,false,false,7111.5,7102.5,7104.0,7103.25,-0.75,0.08333333333333333,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-23.0,187.75,-79.5,-22.25,-74.0,-23.5,9.0,1.75,0.25,-50.25,1.0,7116.75,7079.0,7116.75,7043.25,21.25,16.5,21.25,52.25,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7137.598190310403,26.5,-42.5,187.75,72.625,-48.0,29.75,-73.5,-14.5,26.5,-42.09819031040297,true,false,false,true,0.8154180238870793,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7135.75,7093.5,7134.75,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:46:00.000000,NQZ8,7095.0,7098.75,7085.5,7087.0,2928,2018-10-12,15,46,5,7137.209260581591,-50.20926058159057,-0.0011979423578324377,-0.0037603233175188544,-0.007005744710662731,7106.424723936734,7118.920406607945,7131.961200579624,-19.424723936734154,-31.920406607944642,-44.96120057962435,13.25,9.910714285714286,8.665,1354.15,1116.1,2.162241996824576,2.623420840426485,13.25,-8.0,8.0,0.6037735849056604,3.75,1.5,0.002857344433469633,0.001022999858896645,-0.00003527585720330961,-0.0048327924368561925,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:46:00.000000,2018-10-12,9,46,4,586,true,false,false,true,false,false,0.2830188679245283,0.11320754716981132,bear,9.4625,4.725,1.4002642007926023,1.6931216931216932,false,false,false,false,true,,,7098.75,7102.5,,3.75,false,true,7106.5,7093.5,7103.25,7095.5,-7.75,0.5961538461538461,false,true,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-31.5,179.25,-88.0,-30.75,-82.5,-32.0,20.25,7.25,-0.25,-34.25,19.75,7116.75,7079.0,7116.75,7040.5,29.75,8.0,29.75,46.5,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7137.209260581591,18.0,-51.0,179.25,64.125,-56.5,21.25,-82.0,-23.0,18.0,-50.20926058159057,true,false,false,true,0.7785016286644951,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,false,true,true,7135.75,7085.5,7128.5,false,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:47:00.000000,NQZ8,7086.5,7098.25,7086.25,7097.25,1783,2018-10-12,15,47,5,7137.023092259292,-39.77309225929184,0.0014463101453365823,-0.0010204799774791162,-0.005255965520866157,7104.589779149387,7116.856558359569,7130.599977027482,-7.339779149387141,-19.606558359569135,-33.349977027482055,12.0,10.160714285714286,8.68,1393.55,1120.62,1.2794661117290373,1.591083507344149,12.0,10.75,10.75,0.8958333333333334,1.0,0.25,0.0014442213533409909,-0.00014089964422836498,0.000140899644228476,-0.0075381309662193585,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:47:00.000000,2018-10-12,9,47,4,587,true,false,false,true,false,false,0.08333333333333333,0.020833333333333332,bull,9.6375,5.1625,1.245136186770428,2.082324455205811,false,false,false,false,false,,,,,,,false,false,7098.75,7085.5,7095.0,7087.0,-8.0,0.6037735849056604,false,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-21.25,189.5,-77.75,-20.5,-72.25,-21.75,10.25,-1.0,1.0,-53.5,8.0,7116.75,7079.0,7116.75,7040.5,19.5,18.25,19.5,56.75,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7137.023092259292,28.25,-40.75,189.5,74.375,-46.25,31.5,-71.75,-12.75,28.25,-39.77309225929184,true,false,false,true,0.8230184581976113,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,7130.0,7085.5,7125.5,true,true,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
2018-10-12T15:48:00.000000,NQZ8,7097.0,7104.25,7092.5,7103.0,1572,2018-10-12,15,48,5,7136.883910262415,-33.88391026241516,0.000810172954313293,-0.00007038783698176676,-0.004694177818258205,7104.27182331951,7115.536886134848,7129.517624987188,-1.2718233195100765,-12.536886134847919,-26.517624987188356,11.75,10.0,8.765,1429.4,1128.92,1.0997621379599831,1.3924813095702087,11.75,6.0,6.0,0.5106382978723404,1.25,4.5,0.0004927495424469353,-0.0015838378150077048,-0.0015838378150077048,-0.007989581866816864,2018-10-12,3,0,0,1,0,0,0,0,0,false,false,true,false,false,false,false,false,2018-10-12T09:48:00.000000,2018-10-12,9,48,4,588,true,false,false,true,false,false,0.10638297872340426,0.3829787234042553,bull,9.8375,5.2,1.1944091486658195,1.1538461538461537,false,false,false,false,false,,,,,,,false,false,7098.25,7086.25,7086.5,7097.25,10.75,0.8958333333333334,true,false,false,false,7118.5,6907.75,7043.0,7175.0,7117.75,7169.5,7119.0,50.5,57.25,210.75,false,false,false,false,false,false,false,true,-15.5,195.25,-72.0,-14.75,-66.5,-16.0,3.5,-11.25,-11.25,-56.75,5.75,7116.75,7079.0,7116.75,7040.5,13.75,24.0,13.75,62.5,2018-10-12,false,false,true,7069.0,7175.0,7065.75,7138.0,6907.75,7069.0,7022.875,230.25,7143.5,7065.75,7169.0,7110.0,7069.0,7136.883910262415,34.0,-35.0,195.25,80.125,-40.5,37.25,-66.0,-7.0,34.0,-33.88391026241516,true,false,false,true,0.8479913137893594,true,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,true,2,false,false,false,false,false,false,false,false,true,true,true,false,true,7128.25,7085.5,7128.25,true,false,true,1,2018-10-12 10:09:00,13.62,7093.44,7100.25,7079.81
